,index,Symbol,Year,Month,Day,Open,High,Low,Close,Volume
0,0,TM,2005,02,25,71.64,72.22399999999998,71.556,72.104,249469
1,1,TM,2005,02,28,72.475,72.643,71.964,72.271,166169
2,2,TM,2005,03,01,72.337,72.708,72.29,72.597,273360
3,3,TM,2005,03,02,72.60600000000002,73.061,72.113,72.643,168321
4,4,TM,2005,03,03,72.661,72.959,72.215,72.439,276697
5,5,TM,2005,03,04,72.661,73.507,72.643,73.20100000000002,286490
6,6,TM,2005,03,07,72.922,73.256,72.755,72.89399999999998,165093
7,7,TM,2005,03,08,73.62899999999998,73.62899999999998,72.94,73.033,197057
8,8,TM,2005,03,09,73.637,73.869,73.005,73.061,408858
9,9,TM,2005,03,10,73.135,73.703,73.135,73.554,191352
10,10,TM,2005,03,11,73.67399999999998,73.852,73.145,73.266,149918
11,11,TM,2005,03,14,73.256,73.256,72.15,72.83,227729
12,12,TM,2005,03,15,72.373,72.439,72.012,72.048,160895
13,13,TM,2005,03,16,71.779,71.789,70.654,71.611,522828
14,14,TM,2005,03,17,71.453,71.453,70.664,70.934,255819
15,15,TM,2005,03,18,71.435,71.435,70.925,71.14699999999998,180590
16,16,TM,2005,03,21,71.185,71.185,70.71,71.128,207819
17,17,TM,2005,03,22,70.85,71.834,70.664,70.71,289719
18,18,TM,2005,03,23,70.63600000000002,70.747,69.968,70.627,269379
19,19,TM,2005,03,24,69.687,69.903,69.456,69.512,576855
20,20,TM,2005,03,28,70.311,70.311,69.75399999999999,69.938,274329
21,21,TM,2005,03,29,69.316,69.438,68.694,68.78699999999999,421879
22,22,TM,2005,03,30,70.432,70.432,68.806,69.726,294777
23,23,TM,2005,03,31,69.736,69.736,69.084,69.112,238598
24,24,TM,2005,04,01,69.316,69.829,69.01,69.01,176823
25,25,TM,2005,04,04,69.736,69.736,68.694,68.926,212554
26,26,TM,2005,04,05,69.809,70.245,69.781,70.153,314040
27,27,TM,2005,04,06,70.524,70.895,70.358,70.45,261844
28,28,TM,2005,04,07,71.064,71.37,70.719,71.128,253235
29,29,TM,2005,04,08,70.432,70.692,70.153,70.395,269809
30,30,TM,2005,04,11,70.30199999999999,70.329,69.68,69.994,286275
31,31,TM,2005,04,12,69.68,70.245,69.066,70.097,309198
32,32,TM,2005,04,13,69.587,69.781,69.22399999999999,69.28,283154
33,33,TM,2005,04,14,69.038,69.316,68.453,68.527,470308
34,34,TM,2005,04,15,68.155,68.155,67.375,67.523,353431
35,35,TM,2005,04,18,67.04,67.365,67.04,67.04,273791
36,36,TM,2005,04,19,67.142,67.598,67.04,67.50399999999999,251300
37,37,TM,2005,04,20,67.319,67.319,66.641,66.808,494202
38,38,TM,2005,04,21,66.808,67.643,66.566,67.635,377646
39,39,TM,2005,04,22,67.635,67.783,67.04899999999999,67.319,207927
40,40,TM,2005,04,25,67.998,68.453,67.84899999999999,68.368,183064
41,41,TM,2005,04,26,67.831,67.95,67.45,67.66199999999999,278311
42,42,TM,2005,04,27,67.569,67.95,67.105,67.831,136249
